creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Finland,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,145414500,122697900,0,0,0,0,0,0,0,0,0,0,145,123,0,0,0,0,0,0,0,0,0,0
Finland,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,446819100,611392100,1014012180,1485111251,1995132234,2871428760,4746815892,3042715461,4112913000,5881441907,6697008470,8624025184,447,611,1014,1485,1995,2871,4747,3043,4113,5881,6697,8624
Finland,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,306692400,380678100,1063736490,1019708923,597116952,961633890,1184186682,1122433884,1882864200,1697038933,1073808500,968763302.5,307,381,1064,1020,597,962,1184,1122,1883,1697,1074,969
Finland,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,58165800,100675200,376374000,11550608,1353009727,2316300090,3734438001,703156425,2425970400,3435707349,1814993272,2226684531,58,101,376,12,1353,2316,3734,703,2426,3436,1815,2227
Finland,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,55807311,44089056,47539800,106690203.6,60554917.25,90829666.15,0,0,0,0,0,0,56,44,48,107,61,91
Finland,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,43942185,116234784,253545600,368711093.9,214471278.2,153702380.9,0,0,0,0,0,0,44,116,254,369,214,154
Finland,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2644781300,3303405000,5939206980,9487680308,9120237106,12170449680,11262610191,7735667031,7501204200,6827710927,5817555576,5473845124,2645,3303,5939,9488,9120,12170,11263,7736,7501,6828,5818,5474
Finland,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,131604600,192078306.3,108768340,209403000,284650033,0,0,0,0,0,0,0,132,192,109,209,285,0,0,0,0,0
Finland,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6162049600,8514395300,12886351110,16442304109,18116782667,24764288520,33837042876,27260508264,32543154000,39295927488,35395427926,39655243680,6162,8514,12886,16442,18117,24764,33837,27261,32543,39296,35395,39655
Finland,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1060203900,1046602600,1530743370,2106746449,1921613330,2823977250,3399255552,1333693944,2016840000,2570379920,1959657108,2200977402,1060,1047,1531,2107,1922,2824,3399,1334,2017,2570,1960,2201
Finland,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,1263000,12531320,21175615,35177070,37936017,50031615,56183400,0,142300200.8,339111146.3,0,0,1,13,21,35,38,50,56,0,142,339
Finland,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,31664871,0,0,0,0,68898227.08,0,0,0,0,0,0,32,0,0,0,0,69
Finland,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3798403000,6102385300,9346427340,13922173931,12699942380,17682674160,21634997349,13363799250,16264374000,19327401749,20238429884,20758252664,3798,6102,9346,13922,12700,17683,21635,13364,16264,19327,20238,20758
Finland,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7332416000,7586295800,8737459260,10759650151,11135978699,16455783300,17575681599,11386791981,17601250800,23518208078,22958621732,25232660387,7332,7586,8737,10760,11136,16456,17576,11387,17601,23518,22959,25233
France,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,9644947200,14621114877,21446363922,25210167689,29022855532,38892672054,56114193799,61620440070,69716054978,73842626375,72704645991,68696036089,9645,14621,21446,25210,29023,38893,56114,61620,69716,73843,72705,68696
France,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,26820602900,38378693969,52716167550,67702466760,69218891602,79486811967,79028809656,76750284353,1.05E+11,1.03E+11,1.03E+11,1.10E+11,26821,38379,52716,67702,69219,79487,79029,76750,104961,102599,102714,110077
France,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,306692400,430885661.2,943615086,1784969393,2007536780,4691539881,10009885477,4755251021,9129219057,11658978359,10489793511,12514159359,307,431,944,1785,2008,4692,10010,4755,9129,11659,10490,12514
France,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,60809700,105678547.7,277353537,588096209.7,324098981,1304700537,3434625699,1484760196,459142269.6,556286784,290692749.6,249006403.8,61,106,277,588,324,1305,3435,1485,459,556,291,249
France,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,5786726.6,11589288,30489246.4,36735858,25855344,19462634.1,9135118.8,14532772.8,16380475.8,19624581.3,53438338.8,0,6,12,30,37,26,19,9,15,16,20,53
France,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,174351.1956,75639.53225,420811.6615,940008.6481,450239.5274,460180.5749,4440383.581,10351200,10555200,0,0,0,0,0,0,1,0,0,4,10,11
France,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10637291000,14894566548,18514512765,21258183008,20760729846,22845831741,29975302083,21890540570,30744585068,25499676017,16051182735,17345241414,10637,14895,18515,21258,20761,22846,29975,21891,30745,25500,16051,17345
France,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,86353299200,1.23E+11,1.88E+11,2.02E+11,1.84E+11,2.87E+11,4.24E+11,3.59E+11,3.38E+11,3.45E+11,2.67E+11,2.55E+11,86353,123368,188203,201799,184443,287359,424166,359024,337545,344958,267479,255107
France,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10427541600,16039043271,25976007330,38616413555,40996991026,47589918798,62431185409,61167309509,82474678457,44027211425,13879845152,10597600238,10428,16039,25976,38616,40997,47590,62431,61167,82475,44027,13880,10598
France,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,66097500,77582826,709125243,1165821390,1521895579,2069150553,4990516159,1811364352,6673441202,8232551345,3496493031,4650214745,66,78,709,1166,1522,2069,4991,1811,6673,8233,3496,4650
France,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11883449200,21630784031,35770466238,58213060671,76287204536,1.52E+11,1.54E+11,1.23E+11,1.37E+11,1.17E+11,97933238875,1.18E+11,11883,21631,35770,58213,76287,152252,153563,122649,136973,116995,97933,117992
France,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,73556823200,1.19E+11,1.81E+11,2.34E+11,2.44E+11,2.81E+11,2.94E+11,2.79E+11,3.37E+11,3.19E+11,2.55E+11,2.85E+11,73557,119196,181419,233574,243557,281061,293688,278608,336750,318950,254662,285314
France,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,17272598700,16971912258,29881650432,47279287829,76574020278,87850895904,1.11E+11,1.45E+11,1.04E+11,92170402555,99871155603,1.08E+11,17273,16972,29882,47279,76574,87851,111368,145200,104235,92170,99871,108138
France,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,20990217762,13739294637,24377147610,36972049251,57760037861,84389293789,1.26E+11,1.37E+11,1.10E+11,94036562308,77941212043,1.09E+11,20990,13739,24377,36972,57760,84389,125849,137146,110319,94037,77941,109177
France,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3525200,3547752.1,4069386,4831368.7,59489911.6,92450766,6076828.8,-818319.6,3755644.2,4319934.6,1255083,15203446.2,4,4,4,5,59,92,6,-1,4,4,1,15
France,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,742056.0748,972426.4706,246629.0019,0,0,0,0,0,0,0,0,0,1,1,0
France,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,30642801000,38865289720,50489374776,68020638337,87393720227,1.32E+11,1.74E+11,1.17E+11,1.43E+11,1.69E+11,1.44E+11,2.04E+11,30643,38865,50489,68021,87394,132255,173908,117174,143334,169296,144437,203882
France,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,113195754.1,128909277,132365343.6,95799061.2,178487458.8,1132223725,906163456.5,268236658.8,0,0,0,0,113,129,132,96,178,1132,906,268
France,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,84492874900,1.16E+11,1.71E+11,2.05E+11,1.90E+11,2.21E+11,2.73E+11,2.48E+11,2.92E+11,2.99E+11,2.81E+11,3.19E+11,84493,116055,170667,204938,190293,220724,272662,248210,291997,298919,281214,319363
France,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,11506252800,7973266100,0,0,0,0,0,0,0,0,0,0,11506,7973,0,0,0,0,0,0,0,0,0,0
France,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2000551000,2663785042,3621233184,4689403828,5709234831,7728453642,9938347306,8402437460,11775343390,13446153876,13081400165,18037925095,2001,2664,3621,4689,5709,7728,9938,8402,11775,13446,13081,18038
France,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11533573100,18022743217,26654166339,34368693808,35225355964,37049808441,47822374150,55708016942,79341351848,59426018499,32669836368,31405416959,11534,18023,26654,34369,35225,37050,47822,55708,79341,59426,32670,31405
France,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,5059320193,6750801612,9940528409,0,0,0,0,0,0,0,0,0,5059,6751,9941,0,0,0,0,0,0,0,0,0
France,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,423905300,680993270.3,845481249,1006097458,1209607754,2696564085,3922924213,1379343096,2745227528,5331381880,4723136109,11433652562,424,681,845,1006,1210,2697,3923,1379,2745,5331,4723,11434
France,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,25557700,42718794.5,75265959,96669599.1,87704796.5,118748622,461837516.7,265842534,532471690.8,985756162.2,925877316.9,1130431574,26,43,75,97,88,119,462,266,532,986,926,1130
France,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,192123400,192956605.2,287414595,250021627.6,138122815.1,161173143,586474335.3,456886759.8,1260738209,2022978740,2470810738,2183407771,192,193,287,250,138,161,586,457,1261,2023,2471,2183
France,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,42547401400,66382919740,1.08E+11,1.39E+11,1.68E+11,2.08E+11,2.52E+11,2.34E+11,2.85E+11,2.54E+11,1.96E+11,1.86E+11,42547,66383,108277,139355,167660,208102,252198,234122,284813,254125,195969,185996
France,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,59650479600,83727228063,91138313350,1.25E+11,1.41E+11,0,0,0,0,0,0,0,59650,83727,91138,124790,141074,0,0,0,0,0
France,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,8147618500,9313887476,13656399684,19285927589,20039172240,22127595255,24017926838,22463799892,36319666732,40415827608,45481110323,51636976493,8148,9314,13656,19286,20039,22128,24018,22464,36320,40416,45481,51637
France,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11880805300,9972026427,15462988569,20276385414,26537527275,37302980619,35822359627,18271190915,23940322980,27377254818,22105066528,24547178398,11881,9972,15463,20276,26538,37303,35822,18271,23940,27377,22105,24547
France,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,93417800,117446010.4,236519484,440187132.8,845043883.7,1513194807,2742999260,1232820745,1631473738,3776868179,2848628244,2944019441,93,117,237,440,845,1513,2743,1233,1631,3777,2849,2944
France,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5287800,6292.2,0,7565103.4,60542204,180965019,462887124,465523650,404716401.6,510591416.4,600194923.5,1152287435,5,0,0,8,61,181,463,466,405,511,600,1152
France,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,68603035900,79523557561,1.26E+11,1.74E+11,1.83E+11,2.51E+11,2.64E+11,2.36E+11,2.44E+11,2.52E+11,2.03E+11,2.31E+11,68603,79524,126178,174048,183239,250527,264325,235993,244249,251764,203077,230967
France,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1.17E+11,1.24E+11,1.53E+11,1.95E+11,1.93E+11,2.45E+11,2.55E+11,1.87E+11,2.18E+11,2.20E+11,2.07E+11,2.02E+11,116530,124198,152900,195241,193259,244902,255115,187269,218004,219544,207353,201672
Germany,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,30311432200,38431708900,49586643000,63563758600,61275977400,77970351000,89923228500,83731630500,96809760600,92232541200,92010522900,1.08E+11,30311,38432,49587,63564,61276,77970,89923,83732,96810,92233,92011,108003
Germany,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,14066429300,14838056300,19052355000,20405620100,18014019000,29724690000,35459944800,26564769600,32852883000,34516718400,33682804800,45459927000,14066,14838,19052,20406,18014,29725,35460,26565,32853,34517,33683,45460
Germany,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,157752700,144720600,438261000,745068700,842305800,3237186000,3243036300,1778592600,2941705200,2918260800,2354898000,2881569600,158,145,438,745,842,3237,3243,1779,2942,2918,2355,2882
Germany,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,313742800,490791600,611292000,1413859800,1348397100,1604106000,2370081000,1426492500,1442040600,1878697200,1002772500,613521000,314,491,611,1414,1348,1604,2370,1426,1442,1879,1003,614
Germany,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,60809700,157305000,191976000,543477900,510810100,416172000,447518400,392459400,14406000,28060200,51756000,131940000,61,157,192,543,511,416,448,392,14,28,52,132
Germany,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,440707194.4,315314137.3,272756153.3,312999713.8,158015453.7,132100277.3,52552621.65,46624027.6,313123800,65970000,0,0,441,315,273,313,158,132,53,47,313,66
Germany,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,18638613700,16417398500,21348489000,24036978700,21328976000,28460370000,31145219700,16945339200,18982786200,20675022600,25075782000,35209508400,18639,16417,21348,24037,21329,28460,31145,16945,18983,20675,25076,35210
Germany,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,74191359200,80252816200,1.22E+11,1.56E+11,1.50E+11,2.27E+11,2.49E+11,2.12E+11,2.72E+11,2.96E+11,3.02E+11,3.75E+11,74191,80253,122169,155680,150490,226760,248785,211868,272188,295666,301545,375394
Germany,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,14512367100,17539507500,24677757000,31370525100,35567955000,38570979000,40238381400,33462034800,39492608400,40408024200,12288167714,9371698200,14512,17540,24678,31371,35568,38571,40238,33462,39493,40408,12288,9372
Germany,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,141008000,164645900,141456000,303748300,476598800,1247199000,2018249100,652707300,970964400,1352234400,742698600,1073991600,141,165,141,304,477,1247,2018,653,971,1352,743,1074
Germany,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,20420602300,24418979500,41964438000,71395833600,77593587800,1.16E+11,1.42E+11,1.47E+11,1.61E+11,1.49E+11,1.25E+11,1.32E+11,20421,24419,41964,71396,77594,115675,142493,146990,160906,148978,125291,131783
Germany,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,80991470000,98231729000,1.10E+11,1.53E+11,1.60E+11,1.95E+11,2.14E+11,1.78E+11,1.88E+11,2.04E+11,1.74E+11,2.11E+11,80991,98232,109505,153198,159906,194603,213659,177758,188461,203689,173733,211323
Germany,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10399340000,17458757600,25763937000,34462492100,33195578300,32971095000,31451416500,18986963100,16676385600,31364622600,24811826400,23172622200,10399,17459,25764,34462,33196,32971,31451,18987,16676,31365,24812,23173
Germany,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,14427311745,19379601551,27224042969,34557454898,39340590774,32755604223,22152239954,14192837466,10710406257,18285144260,16503281009,18447833622,14427,19380,27224,34557,39341,32756,22152,14193,10710,18285,16503,18448
Germany,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,183310400,228616600,282912000,546202100,516708600,626892000,675693900,629048400,756315000,668100000,750462000,971078400,183,229,283,546,517,627,676,629,756,668,750,971
Germany,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,1085981.308,990808.8235,1894745.763,0,0,0,0,0,0,0,0,0,1,1,2
Germany,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1.03E+11,1.24E+11,1.71E+11,2.25E+11,2.48E+11,3.60E+11,4.78E+11,3.90E+11,4.36E+11,4.39E+11,3.86E+11,4.56E+11,103235,124146,171140,225009,247728,359758,478004,390007,435614,438573,386049,455628
Germany,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,42942000,43587200,20054900,15804000,14721000,8350200,37455600,181723200,84103500,34304400,0,0,43,44,20,16,15,8,37,182,84,34
Germany,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,86570980300,1.04E+11,1.43E+11,1.55E+11,1.36E+11,1.75E+11,1.93E+11,1.75E+11,2.28E+11,2.34E+11,2.37E+11,2.67E+11,86571,104411,142948,154959,136085,174937,192530,175173,228259,234017,237273,266528
Germany,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,20093640000,16973209500,0,0,0,0,0,0,0,0,0,0,20094,16973,0,0,0,0,0,0,0,0,0,0
Germany,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3228201900,3991352200,6057348000,6066793400,7210326400,15561672000,20793412500,20101714800,23329076400,25434567000,27504432300,38221698600,3228,3991,6057,6067,7210,15562,20793,20102,23329,25435,27504,38222
Germany,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10992454900,15826980400,17155329000,19382683000,20723789900,24934761000,30231045600,33460643100,41241496800,35295723000,22266725100,22325567400,10992,15827,17155,19383,20724,24935,30231,33461,41241,35296,22267,22326
Germany,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,9335441956,12600937814,17442458279,0,0,0,0,0,0,0,0,0,9335,12601,17442,0,0,0,0,0,0,0,0,0
Germany,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2196199600,1886611300,2124366000,2318294200,2446697800,4890021000,7007196000,2911436400,4720846200,5184456000,3608687100,4624497000,2196,1887,2124,2318,2447,4890,7007,2911,4721,5184,3609,4624
Germany,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,780831800,1056040900,1115229000,1930095700,1348397100,1912284000,2496681600,2275429500,3345073200,4074073800,4276339500,6385896000,781,1056,1115,1930,1348,1912,2497,2275,3345,4074,4276,6386
Germany,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,638942500,750869200,1235214000,783207500,581592100,4970358000,1146765900,701416800,2035567800,2835416400,3014787000,2893444200,639,751,1235,783,582,4970,1147,701,2036,2835,3015,2893
Germany,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,39227544300,49028822400,78381780000,1.20E+11,1.39E+11,2.21E+11,2.68E+11,2.22E+11,2.30E+11,1.87E+11,1.64E+11,1.52E+11,39228,49029,78382,120253,139456,220753,268468,222025,230346,186910,163712,151978
Germany,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,41260694400,60618091617,58182921970,1.05E+11,1.56E+11,0,0,0,0,0,0,0,41261,60618,58183,104967,155564,0,0,0,0,0
Germany,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,9093253400,10989327300,14812464000,18374729000,17063180800,24494883000,31997565600,28169399700,37229425800,40870349400,42371343300,53042518800,9093,10989,14812,18375,17063,24495,31998,28169,37229,40870,42371,53043
Germany,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,22755166000,20473770100,24445365000,27743252800,22844890500,37999401000,39624515700,26147259600,30647324400,36665328000,34213303800,35830945800,22755,20474,24445,27743,22845,37999,39625,26147,30647,36665,34213,35831
Germany,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4022253200,3440784700,3210546000,4436359700,3509607500,3274062000,4155738300,3067306800,2846625600,3572998800,3743252700,5208991200,4022,3441,3211,4436,3510,3274,4156,3067,2847,3573,3743,5209
Germany,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,241838500,762543000,1217426700,982540200,1102059000,736246200,769870500,1756121400,0,0,0,0,242,763,1217,983,1102,736,770,1756
Germany,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,72961064400,73185626900,77394114000,1.01E+11,1.09E+11,1.65E+11,2.00E+11,1.57E+11,2.02E+11,2.05E+11,2.02E+11,2.22E+11,72961,73186,77394,100676,109482,164896,199503,156696,201987,204932,202237,222051
Germany,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1.08E+11,1.03E+11,1.33E+11,1.34E+11,1.35E+11,2.70E+11,2.56E+11,1.67E+11,1.99E+11,2.11E+11,2.02E+11,2.20E+11,108168,103211,133346,134270,135238,270331,256393,167278,198590,211184,202464,219577
Greece,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,48300000,198204300,1768200000,1484689000,1631525100,1529037000,2236119900,274164900,597849000,889909200,768576600,658380600,48,198,1768,1485,1632,1529,2236,274,598,890,769,658
Greece,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,20200000,50337600,232392000,65380800,87297800,127749000,154570500,144736800,96520200,149654400,273012900,211104000,20,50,232,65,87,128,155,145,97,150,273,211
Greece,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,100000,0,1263000,1362100,3539100,61899000,185484600,2783400,7203000,14698200,10351200,7916400,0,0,1,1,4,62,185,3,7,15,10,8
Greece,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,289600000,492889000,757800000,681050000,788039600,1467138000,2590896000,1466851800,2781798600,3112009800,2806469100,1085866200,290,493,758,681,788,1467,2591,1467,2782,3112,2806,1086
Greece,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,2724200,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,87175.59781,907674.3869,1009947.988,1880017.296,1710910.204,1748686.184,1622447.847,0,0,0,0,0,0,1,1,2,2,2,2,0,0
